index,name,latitude,longitude,region
83351,"LAAS, SOUTH TYROL",46.62,10.7,Trentino-Alto Adige/Südtirol
83452,MARMOLADA,46.43,11.85,Trentino-Alto Adige/Südtirol
83526,CASSINA VALSASSINA,45.93,9.47,Lombardia
83540,AVERSA RAILWAY STATION,40.97,14.22,Campania
83621,ALDROVANDI VILLA BORGHESE,41.92,12.48,Lazio
83627,CALDONAZZO,46.0,11.27,Trentino-Alto Adige/Südtirol
83654,MÖLTEN,46.58,11.25,Trentino-Alto Adige/Südtirol
83705,MOIANO,41.08,14.55,Campania
83780,MIGLIANICO,42.36,14.29,Abruzzo
83844,FRASCINETO,39.83,16.27,Calabria
83869,CUSANO MUTRI,41.35,14.5,Campania
83880,HERACLEA LUCANIA,40.22,16.67,Basilicata
83884,MELAZZO,44.63,8.42,Piemonte
83953,CASTIGLIONE DI SICILIA,37.88,15.12,Sicilia
84066,TORVISCOSA,45.82,13.28,Friuli-Venezia Giulia
84104,THURII,39.72,16.5,Calabria
84108,CASTELLAZZO BORMIDA,44.83,8.57,Piemonte
84109,SAN COLOMBANO BELMONTE,45.38,7.62,Piemonte
84144,CAPO DELL'ARMA LIGHTHOUSE,43.82,7.83,Liguria
84190,CAPO DI MILAZZO,38.27,15.23,Sicilia
84216,APOLLO AND DAPHNE (BERNINI),41.91,12.49,Lazio
84219,TRAVEDONA-MONATE,45.8,8.67,Lombardia
84220,CAMPAGNA,40.67,15.1,Campania
84285,CONZA DELLA CAMPANIA,40.87,15.33,Campania
84327,MONTENERO SABINO,42.28,12.82,Lazio
84355,ROCCA SAN FELICE,40.95,15.17,Campania
84360,PICERNO,40.63,15.63,Basilicata
84383,TRIESTE,45.63,13.8,Friuli-Venezia Giulia
84525,OSILO,40.73,8.67,Sardigna/Sardegna
84549,ALBURNI,40.55,15.32,Campania
84566,TRAUSELLA,45.48,7.77,Piemonte
84597,MERCATO SAN SEVERINO,40.78,14.75,Campania
84674,OSIMO,43.48,13.48,Marche
84723,OSINI,39.82,9.5,Sardigna/Sardegna
84847,CARAFFA DI CATANZARO,38.88,16.49,Calabria
84885,CASTELSARACENO,40.17,15.98,Basilicata
84922,GIARRATANA,37.05,14.8,Sicilia
85031,CIVITELLA D'AGLIANO,42.6,12.18,Lazio
85033,LOREGGIA,45.6,11.95,Veneto
85071,TROGKOFEL,46.57,13.22,Friuli-Venezia Giulia
85101,SOSSANO,45.37,11.52,Veneto
85142,DINAMI,38.53,16.15,Calabria
85219,NOALE,45.55,12.07,Veneto
85297,PAOLA RAILWAY STATION,39.36,16.03,Calabria
85306,MONTE BONDONE,45.99,11.03,Trentino-Alto Adige/Südtirol
85336,CAINO,45.62,10.32,Lombardia
85339,MONCALVO,45.05,8.27,Piemonte
85370,VALLE DI MADDALONI,41.08,14.42,Campania
85436,VILLADEATI,45.07,8.17,Piemonte
85543,RAGOGNA,46.18,12.98,Friuli-Venezia Giulia
85690,GIAGLIONE,45.13,7.0,Piemonte
85755,POGGIARDO,40.05,18.38,Puglia
85780,MEZZOCORONA,46.22,11.12,Trentino-Alto Adige/Südtirol
85801,MORRO REATINO,42.53,12.83,Lazio
85807,ASSO,45.87,9.27,Lombardia
85828,ORTE RAILWAY STATION,42.44,12.41,Lazio
85954,ASTI,44.9,8.21,Piemonte
86067,TEANA,40.13,16.15,Basilicata
86080,CALTAGIRONE,37.24,14.51,Sicilia
86098,AVELLA,40.96,14.6,Campania
86109,ROSARNO RAILWAY STATION,38.49,15.97,Calabria
86121,ROCCIA NERA,45.93,7.78,Valle d'Aosta / Vallée d'Aoste
86125,MONTECCHIO PRECALCINO,45.67,11.57,Veneto
86127,MORSANO AL TAGLIAMENTO,45.92,12.95,Friuli-Venezia Giulia
86140,TEANO,41.25,14.07,Campania
86169,LAMA MOCOGNO,44.3,10.73,Emilia-Romagna
86186,RODENECK,46.78,11.68,Trentino-Alto Adige/Südtirol
86287,MASI TORELLO,44.8,11.8,Emilia-Romagna
86457,GABBIONETA-BINANUOVA,45.22,10.22,Lombardia
86476,PIACENZA RAILWAY STATION,45.05,9.71,Emilia-Romagna
86487,MONTERIGGIONI,43.39,11.22,Toscana
86503,SCORZÈ,45.57,12.11,Veneto
86555,GIMIGLIANO,38.97,16.53,Calabria
86566,BOLANO,44.18,9.9,Liguria
86575,STORNARELLA,41.25,15.73,Puglia
86592,GARBAGNATE MONASTERO,45.77,9.3,Lombardia
86606,VALMOREA,45.82,8.93,Lombardia
86629,TERRANOVA SAPPO MINULIO,38.32,16.0,Calabria
86635,CARINOLA,41.18,13.98,Campania
86681,PONTECCHIO POLESINE,45.02,11.82,Veneto
86694,GLOCKENKARKOPF,47.09,12.18,Trentino-Alto Adige/Südtirol
86728,VARMO,45.88,12.98,Friuli-Venezia Giulia
86730,GRAND GOLLIAT,45.86,7.1,Valle d'Aosta / Vallée d'Aoste
86750,BUSTO ARSIZIO RAILWAY STATION,45.62,8.86,Lombardia
86752,"SANT'ORSOLA, PALERMO",38.11,13.36,Sicilia
86912,CAPRIVA DEL FRIULI,45.93,13.52,Friuli-Venezia Giulia
86964,VALGANNA,45.93,8.83,Lombardia
86977,COLOGNOLA AI COLLI,45.43,11.2,Veneto
87000,ACQUAVIVA DELLE FONTI RAILWAY STATION,40.89,16.84,Puglia
87002,MOLARE,44.62,8.6,Piemonte
87003,ARDORE,38.18,16.17,Calabria
87024,TREVILLE,45.1,8.37,Piemonte
87037,MONTALE,43.93,11.02,Toscana
87099,MONTE DI MALO,45.67,11.37,Veneto
87126,VARSI,44.67,9.85,Emilia-Romagna
87143,RAVASCLETTO,46.53,12.92,Friuli-Venezia Giulia
87151,VILLANOVA TULO,39.78,9.22,Sardigna/Sardegna
87239,CIGOLE,45.3,10.18,Lombardia
87341,MARCELLINA,42.02,12.8,Lazio
87360,CASANOVA LONATI,45.1,9.22,Lombardia
87380,LASTEBASSE,45.92,11.27,Veneto
87427,ARCUGNANO,45.5,11.53,Veneto
87433,PABILLONIS,39.6,8.72,Sardigna/Sardegna
87446,SANT'ANGELO DI BROLO,38.12,14.88,Sicilia
87549,OLGIATE-CALCO-BRIVIO RAILWAY STATION,45.73,9.4,Lombardia
87552,SANT'ANGELO IN PONTANO,43.1,13.4,Marche
87554,VILLA VERDE,39.8,8.82,Sardigna/Sardegna
87590,BEVILACQUA,45.23,11.4,Veneto
87622,GAETA,41.22,13.57,Lazio
87765,ROCCAFORTE DEL GRECO,38.05,15.9,Calabria
87798,"SAINT-PIERRE, AOSTA VALLEY",45.71,7.23,Valle d'Aosta / Vallée d'Aoste
87948,ESTERZILI,39.78,9.28,Sardigna/Sardegna
88010,"NASO, SICILY",38.12,14.78,Sicilia
88047,SUBIACO DAMS,41.91,13.13,Lazio
88147,SAVIANO,40.92,14.52,Campania
88156,LOMELLINA,45.32,8.87,Lombardia
88198,VILLAGRANDE STRISAILI,39.97,9.5,Sardigna/Sardegna
88199,"VILLETTE, PIEDMONT",46.12,8.53,Piemonte
88295,REGIONAL ARCHEOLOGICAL MUSEUM ANTONIO SALINAS,38.12,13.36,Sicilia
88302,ALTIDONA,43.12,13.8,Marche
88329,MONTE ALTISSIMO,45.91,10.17,Lombardia
88377,GUARDAVALLE,38.5,16.5,Calabria
88393,TUORO SUL TRASIMENO,43.2,12.08,Umbria
88421,PIETRACATELLA,41.58,14.87,Molise
88431,SELARGIUS,39.25,9.17,Sardigna/Sardegna
88476,MONTE BANO,44.5,9.05,Liguria
88604,SARROCH,39.07,9.02,Sardigna/Sardegna
88682,CORCIANO,43.13,12.28,Umbria
88718,COTRONEI,39.16,16.78,Calabria
88722,"AVEGNO, LIGURIA",44.38,9.17,Liguria
88783,NOVATE MEZZOLA,46.22,9.45,Lombardia
88789,PANCALIERI,44.83,7.58,Piemonte
88865,ROCCELLA VALDEMONE,37.93,15.02,Sicilia
88888,ANTONIMINA,38.27,16.15,Calabria
88892,ST. LORENZEN,46.78,11.9,Trentino-Alto Adige/Südtirol
88935,"TEATRO DELLA CONCORDIA (MONTE CASTELLO DI VIBIO, ITALY)",42.84,12.35,Umbria
89010,BREGAGLIA RANGE,46.27,9.75,Lombardia
89025,"PETINA, CAMPANIA",40.53,15.37,Campania
89080,GONI,39.58,9.28,Sardigna/Sardegna
89183,"CARCERI, VENETO",45.2,11.62,Veneto
89196,BERGEGGI,44.25,8.44,Liguria
89258,CASTELLO BARBAROSSA,40.56,14.23,Campania
89263,SOIANO DEL LAGO,45.52,10.52,Lombardia
89316,LECCE NEI MARSI,41.93,13.69,Abruzzo
89325,CIVIDALE DEL FRIULI,46.1,13.43,Friuli-Venezia Giulia
89330,OLGIATE COMASCO,45.78,8.97,Lombardia
89400,CAVARGNA,46.08,9.12,Lombardia
89481,MONTE CORNAGERA,45.79,9.78,Lombardia
89500,LAMPORO,45.23,8.1,Piemonte
89616,CESANA TORINESE,44.95,6.8,Piemonte
89631,VILLETTA BARREA,41.78,13.94,Abruzzo
89676,CELLAMARE,41.02,16.93,Puglia
89708,ANCONA LIGHTHOUSE (FARO DI COLLE CAPPUCCINI),43.62,13.52,Marche
89709,MONTELEONE D'ORVIETO,42.92,12.05,Umbria
89755,"MANDELA, LAZIO",42.03,12.92,Lazio
89756,TORCEGNO,46.07,11.45,Trentino-Alto Adige/Südtirol
89839,DERVIO,46.08,9.3,Lombardia
89849,ACQUASANTA TERME,42.77,13.42,Marche
90034,CANALE MONTERANO,42.13,12.1,Lazio
90050,SAN VITO DI LEGUZZANO,45.68,11.38,Veneto
90146,AIGUILLE BLANCHE DE PEUTEREY,45.82,6.88,Valle d'Aosta / Vallée d'Aoste
90216,QUARTIERE VARESINA,45.5,9.15,Lombardia
90218,"ROMANA, SARDINIA",40.48,8.58,Sardigna/Sardegna
90328,RIONERO SANNITICO,41.72,14.13,Molise
90364,GAGGI,37.87,15.22,Sicilia
90399,MONTE SOLARO,40.54,14.22,Campania
90445,CONSELVE,45.23,11.87,Veneto
90517,MARIANO COMENSE RAILWAY STATION,45.69,9.18,Lombardia
90518,FIUMEDINISI,38.02,15.38,Sicilia
90564,NIBIONNO,45.75,9.25,Lombardia
90582,"GRONDONA, PIEDMONT",44.7,8.97,Piemonte
90601,ARAGONA,37.4,13.62,Sicilia
90643,ATENA LUCANA,40.45,15.55,Campania
90647,MENDATICA,44.08,7.8,Liguria
90695,"TEMPLE OF HERACLES, AGRIGENTO",37.29,13.59,Sicilia
90709,CIAMPINO RAILWAY STATION,41.8,12.6,Lazio
90731,POZZAGLIA SABINA,42.17,12.97,Lazio
90856,CASTELLAMMARE DEL GOLFO,38.03,12.88,Sicilia
91004,CASTRONNO,45.73,8.8,Lombardia
91138,SGURGOLA,41.67,13.15,Lazio
91204,MONTE GRANERO,44.72,7.07,Piemonte
91220,GORGA (STIO),40.32,15.24,Campania
91276,MODENA,44.65,10.93,Emilia-Romagna
91331,CALTO,45.0,11.35,Veneto
91351,LATINA AIR BASE,41.54,12.91,Lazio
91394,LA MADDALENA,41.22,9.4,Sardigna/Sardegna
91440,VARZO,46.2,8.25,Piemonte
91462,VARZI,44.82,9.2,Lombardia
91526,CITTIGLIO,45.9,8.67,Lombardia
91547,CALUSO,45.3,7.88,Piemonte
91624,CAMOGLI,44.35,9.15,Liguria
91630,VALLO DELLA LUCANIA,40.23,15.27,Campania
91647,ASCEA,40.15,15.18,Campania
91662,MOLFETTA RAILWAY STATION,41.2,16.6,Puglia
91760,MONSERRATO,39.25,9.15,Sardigna/Sardegna
91764,"SAN CLEMENTE, EMILIA-ROMAGNA",43.95,12.58,Emilia-Romagna
91768,GROTTOLELLA,40.97,14.79,Campania
91863,PAESTUM (FRAZIONE),40.41,15.0,Campania
91874,SAMBUCO,44.33,7.08,Piemonte
91880,SAMBUCI,41.98,12.93,Lazio
91911,MONTEBELLO SUL SANGRO,41.98,14.33,Abruzzo
91961,MEDUSA (BERNINI),41.89,12.48,Lazio
91970,FORENZA,40.87,15.85,Basilicata
91989,SAN RUFO,40.43,15.47,Campania
92061,ENEMONZO,46.42,12.88,Friuli-Venezia Giulia
92110,CALES,41.2,14.13,Campania
92210,VOLTURINO,41.48,15.12,Puglia
92227,CALCO,45.72,9.42,Lombardia
92253,CALCI,43.72,10.52,Toscana
92272,CLAINO CON OSTENO,46.0,9.08,Lombardia
92294,GIAVE,40.45,8.75,Sardigna/Sardegna
92413,SARTIRANA LOMELLINA,45.1,8.65,Lombardia
92493,GOLFERENZO,44.97,9.3,Lombardia
92615,TIFATA,41.07,14.17,Campania
92684,MONTE PRIAFORÀ,45.79,11.32,Veneto
92717,CANTALUPO IN SABINA,42.3,12.65,Lazio
92798,GIUNGANO,40.4,15.12,Campania
92823,MERLINO,45.47,9.52,Lombardia
92830,MONTICELLI D'ONGINA,45.08,9.93,Emilia-Romagna
92844,"CETO, LOMBARDY",46.0,10.35,Lombardia
92954,ANZANO DI PUGLIA,41.12,15.29,Puglia
92989,OMEGNA,45.88,8.41,Piemonte
93017,RIO NELL'ELBA,42.82,10.4,Toscana
93075,"SAN CATALDO, SICILY",37.48,13.98,Sicilia
93083,CASTIGLIONE COSENTINO,39.35,16.28,Calabria
93108,PISCIOTTA,40.11,15.23,Campania
93115,POLINO,42.57,12.85,Umbria
93160,MONTE ROTONDO (MONTI SIBILLINI),42.98,13.2,Marche
93176,AIDONE,37.42,14.45,Sicilia
93236,FUBINE MONFERRATO,44.97,8.43,Piemonte
93256,OSPEDALETTO EUGANEO,45.23,11.62,Veneto
93259,LEQUILE,40.3,18.13,Puglia
93358,DOGLIANI,44.53,7.95,Piemonte
93514,CONZANO,45.02,8.45,Piemonte
93521,ANTELAO,46.45,12.26,Veneto
93594,LUCINASCO,43.97,7.97,Liguria
93613,SANT'ALESSIO SICULO,37.92,15.35,Sicilia
93619,TRAPANI,38.02,12.52,Sicilia
93658,DAVERIO,45.78,8.77,Lombardia
93714,COLLESANO,37.92,13.93,Sicilia
93935,MONTE CERIGNONE,43.83,12.42,Marche
93955,PIANO VETRALE,40.3,15.2,Campania
93979,VIGLIANO D'ASTI,44.83,8.23,Piemonte
94036,PIANIGA,45.45,12.02,Veneto
94283,TREBULA MUTUSCA,42.23,12.87,Lazio
94343,PALASPORT LINO OLDRINI,45.84,8.8,Lombardia
94366,PRATO CENTRALE RAILWAY STATION,43.88,11.11,Toscana
94436,AUSTIS,40.07,9.08,Sardigna/Sardegna
94439,"FORCE, MARCHE",42.97,13.48,Marche
94565,CIVEZZA,43.88,7.95,Liguria
94583,CANEPINA,42.38,12.23,Lazio
94649,SALAPARUTA,37.75,13.0,Sicilia
94703,PECORARA,44.88,9.38,Emilia-Romagna
94714,CALTIGNAGA,45.52,8.58,Piemonte
94737,CROPALATI,39.52,16.72,Calabria
94748,GENOVA SAMPIERDARENA RAILWAY STATION,44.41,8.89,Liguria
94773,JENESIEN,46.53,11.33,Trentino-Alto Adige/Südtirol
94875,ATELETA,41.86,14.2,Abruzzo
94924,ROBECCO PAVESE,45.05,9.15,Lombardia
94928,SAN SEBASTIANO AL VESUVIO,40.83,14.37,Campania
94936,FIRMO,39.72,16.17,Calabria
94950,BOCCIOLETO,45.83,8.12,Piemonte
94963,REGGIO DI CALABRIA CENTRALE RAILWAY STATION,38.1,15.64,Calabria
95140,FERRANDINA,40.5,16.45,Basilicata
95163,CELLOLE,41.2,13.85,Campania
95216,BLESSED LUDOVICA ALBERTONI,41.88,12.47,Lazio
95241,LARDIRAGO,45.23,9.23,Lombardia
95260,DOLO,45.43,12.08,Veneto
95270,APPENNINO TOSCO-EMILIANO NATIONAL PARK,44.32,10.24,Emilia-Romagna
95320,CARBONARA DI NOLA,40.88,14.58,Campania
95331,VENETICO,38.2,15.38,Sicilia
95383,OSSAGO LODIGIANO,45.25,9.53,Lombardia
95414,TONADICO,46.18,11.83,Trentino-Alto Adige/Südtirol
95453,MIASINO,45.8,8.43,Piemonte
95463,ROBELLA,45.1,8.1,Piemonte
95469,OSTUNI RAILWAY STATION,40.75,17.58,Puglia
95483,MONTE MORELLO,43.88,11.23,Toscana
95589,ORRIA,40.3,15.17,Campania
95606,SAN COLOMBANO CERTÉNOLI,44.37,9.32,Liguria
95667,BOLLATE CENTRO RAILWAY STATION,45.54,9.12,Lombardia
95767,"BIBIANA, PIEDMONT",44.8,7.28,Piemonte
95820,CONCA DEI MARINI,40.62,14.57,Campania
95947,TALAMELLO,43.9,12.28,Emilia-Romagna
95983,VALDIDENTRO,46.48,10.3,Lombardia
96022,SERRAPETRONA,43.18,13.18,Marche
96071,BASSANO IN TEVERINA,42.46,12.31,Lazio
96104,TRICASE,39.93,18.37,Puglia
96141,MONTABONE,44.7,8.38,Piemonte
96157,MASSICELLE,40.14,15.33,Campania
96218,PERNUMIA,45.27,11.78,Veneto
96237,CANTARANA,44.9,8.03,Piemonte
96324,"LU, PIEDMONT",45.0,8.48,Piemonte
96357,MONTEFANO,43.42,13.43,Marche
96374,GAMBATESA,41.5,14.92,Molise
96497,RIPARBELLA,43.37,10.6,Toscana
96509,ZERMEGHEDO,45.48,11.37,Veneto
96603,SAN FELICE CIRCEO,41.28,13.13,Lazio
96616,CENATE,40.18,18.05,Puglia
96629,AECLANUM,41.05,15.01,Campania
96643,VILLARBOIT,45.43,8.33,Piemonte
96645,MERCOGLIANO,40.93,14.74,Campania
96902,BOCENAGO,46.12,10.75,Trentino-Alto Adige/Südtirol
96952,ALFEDENA,41.74,14.04,Abruzzo
97034,"KAMARINA, SICILY",36.87,14.45,Sicilia
97083,QUARTUCCIU,39.25,9.18,Sardigna/Sardegna
97179,CICCIANO,40.97,14.53,Campania
97192,GRANTOLA,45.95,8.78,Lombardia
97266,SOLFATARA (VOLCANO),40.83,14.14,Campania
97270,"MESE, LOMBARDY",46.3,9.38,Lombardia
97284,SAN GERMANO DEI BERICI,45.4,11.47,Veneto
97286,GAMBASSI TERME,43.53,10.95,Toscana
97315,ORTACESUS,39.53,9.08,Sardigna/Sardegna
97329,BUBBIO,44.67,8.3,Piemonte
97381,CASTELNOVO DI SOTTO,44.82,10.57,Emilia-Romagna
97382,SUSA RAILWAY STATION,45.14,7.05,Piemonte
97413,CASTELLALTO,42.68,13.82,Abruzzo
97457,ROBECCHETTO CON INDUNO,45.53,8.77,Lombardia
97505,GORDONA,46.28,9.37,Lombardia
97537,PIZ DLES CUNTURINES,46.58,11.98,Trentino-Alto Adige/Südtirol
97551,FURGGEN,45.96,7.68,Valle d'Aosta / Vallée d'Aoste
97607,SUELLI,39.57,9.13,Sardigna/Sardegna
97615,SUELLO,45.82,9.32,Lombardia
97881,MOMPANTERO,45.15,7.07,Piemonte
97921,PIEDIMONTE SAN GERMANO,41.5,13.73,Lazio
97927,SANT'ANDREA APOSTOLO DELLO IONIO,38.62,16.53,Calabria
97993,CASTIGLIONE D'ADDA,45.22,9.68,Lombardia
98015,CENADI,38.72,16.42,Calabria
98016,BAGNOLO DI PO,45.02,11.5,Veneto
98069,MELENDUGNO,40.27,18.33,Puglia
98126,PONTE LAMBRO,45.83,9.23,Lombardia
98130,TERENTEN,46.83,11.78,Trentino-Alto Adige/Südtirol
98146,GENOVA PIAZZA PRINCIPE RAILWAY STATION,44.42,8.92,Liguria
98173,PONTEDASSIO,43.93,8.02,Liguria
98252,MONTE STELLA (CALABRIA),38.28,16.26,Calabria
98255,CAVALESE,46.28,11.47,Trentino-Alto Adige/Südtirol
98342,NIZZA DI SICILIA,37.98,15.4,Sicilia
98475,MACCHIA D'ISERNIA,41.57,14.17,Molise
98682,KASSIANSPITZE,46.71,11.5,Trentino-Alto Adige/Südtirol
98753,SAREGO,45.42,11.4,Veneto
98852,MONTE ALPI,40.12,15.98,Basilicata
98865,CASTELDIDONE,45.07,10.4,Lombardia
98884,MONTALTO DELLE MARCHE,42.99,13.61,Marche
98887,THE RAPE OF PROSERPINA,41.91,12.49,Lazio
98903,PAESTUM,40.42,15.01,Campania
98964,SAN GIUSEPPE VESUVIANO,40.83,14.5,Campania
99151,VELESO,45.9,9.18,Lombardia
99152,FRANCAVILLA AL MARE,42.42,14.3,Abruzzo
99180,SESTO FIORENTINO,43.83,11.2,Toscana
99235,CASTEL SAN PIETRO TERME,44.4,11.58,Emilia-Romagna
99250,BUGGIANO,43.88,10.73,Toscana
99277,SUPINO,41.62,13.23,Lazio
99286,MUSSOLENTE,45.78,11.82,Veneto
99324,BUCCHERI,37.12,14.85,Sicilia
99395,CASSINELLE,44.6,8.57,Piemonte
99500,SANTA MARIA DELLA VERSA,44.98,9.3,Lombardia
99526,BALANGERO,45.27,7.52,Piemonte
99532,BENEVENTO RAILWAY STATION,41.14,14.77,Campania
99756,MONTESILVANO,42.51,14.15,Abruzzo
99759,"MALEO, LOMBARDY",45.17,9.77,Lombardia
99779,MARCALLO CON CASONE,45.48,8.88,Lombardia
99795,PIANORO,44.39,11.34,Emilia-Romagna
99830,HASENÖHRL (ORTLER ALPS),46.54,10.86,Trentino-Alto Adige/Südtirol
99841,SAN MAURO CASTELVERDE,37.91,14.19,Sicilia
99886,CARPINETO ROMANO,41.6,13.08,Lazio
99910,"OLMEDO, SARDINIA",40.65,8.38,Sardigna/Sardegna
99927,PASSERANO MARMORITO,45.05,8.02,Piemonte
100011,BONDENO,44.88,11.42,Emilia-Romagna
100107,MENAROLA,46.3,9.35,Lombardia
100159,PIEVE A NIEVOLE,43.87,10.82,Toscana
100170,REVIGLIASCO D'ASTI,44.85,8.15,Piemonte
100219,BARI LIGHT,41.14,16.85,Puglia
100227,SANT'ANGELO LOMELLINA,45.23,8.68,Lombardia
100448,CHIUSA DI SAN MICHELE,45.1,7.32,Piemonte
100544,SANT'ELENA SANNITA,41.58,14.47,Molise
100565,DERUTA,42.98,12.42,Umbria
100583,CARPANETO PIACENTINO,44.92,9.78,Emilia-Romagna
100622,ROCCASTRADA,43.0,11.17,Toscana
100640,CEPAGATTI,42.37,14.07,Abruzzo
100647,FOSSANOVA ABBEY,41.44,13.2,Lazio
100699,LACEDONIA,41.05,15.42,Campania
100700,VETRALLA,42.31,12.08,Lazio
100773,SAN DAMIANO MACRA,44.48,7.25,Piemonte
100802,CASSINA DE' PECCHI,45.52,9.36,Lombardia
100814,ARZIGNANO,45.52,11.33,Veneto
100846,"ESTE, VENETO",45.23,11.67,Veneto
100861,CERVO VALLEY,45.61,8.06,Piemonte
100972,SAN TAMMARO,41.08,14.23,Campania
101102,CASTELNUOVO BOZZENTE,45.77,8.95,Lombardia
101188,CINTO EUGANEO,45.28,11.67,Veneto
101228,CARISOLO,46.17,10.77,Trentino-Alto Adige/Südtirol
101258,SAN GIOVANNI D’ASSO,43.15,11.58,Toscana
101284,CIBIANA DI CADORE,46.38,12.28,Veneto
101288,CANNOLE,40.17,18.37,Puglia
101309,METROPOLITAN CITY OF CATANIA,37.52,15.07,Sicilia
101376,"CERVINO, CAMPANIA",41.05,14.42,Campania
101484,VILLAFRANCA IN LUNIGIANA,44.28,9.95,Toscana
101499,DUGENTA,41.13,14.45,Campania
101512,RIPATRANSONE,43.0,13.77,Marche
101674,CORSICA AND SARDINIA,39.25,9.05,Sardigna/Sardegna
101700,SIRMIONE,45.49,10.61,Lombardia
101757,BEDONIA,44.5,9.63,Emilia-Romagna
101817,SANTO STEFANO LODIGIANO,45.17,9.77,Lombardia
101986,"BASILICA OF SAN MAGNO, LEGNANO",45.59,8.92,Lombardia
102000,GRAMMICHELE,37.21,14.64,Sicilia
102004,LIZZANELLO,40.31,18.22,Puglia
102033,"CERVO, LIGURIA",43.92,8.12,Liguria
102159,MONTENERO DI BISACCIA,41.95,14.78,Molise
102305,MILANO PORTA GARIBALDI RAILWAY STATION,45.48,9.19,Lombardia
102307,PUNTA DEL FARO,38.27,15.65,Sicilia
102368,BEDOLLO,46.17,11.3,Trentino-Alto Adige/Südtirol
102494,GAZZADA-SCHIANNO-MORAZZONE RAILWAY STATION,45.78,8.82,Lombardia
102534,CAPERGNANICA,45.33,9.65,Lombardia
102568,STANGHELLA,45.13,11.75,Veneto
102753,SAN PIETRO DI MORUBIO,45.25,11.23,Veneto
102758,MANZIANA,42.13,12.13,Lazio
102777,MONTE SIRENTE,42.15,13.61,Abruzzo
102794,STADIO CIRO VIGORITO,41.12,14.78,Campania
102970,BALDICHIERI D'ASTI,44.9,8.08,Piemonte
103097,BOGLIASCO,44.38,9.07,Liguria
103210,SAN MARTINO SANNITA,41.07,14.83,Campania
103234,PIEVE DI LEDRO,45.88,10.73,Trentino-Alto Adige/Südtirol
103272,ROTONDI,41.03,14.6,Campania
103308,TORRE SAN GIOVANNI,39.89,18.11,Puglia
103425,COLLOBIANO,45.4,8.35,Piemonte
103467,ZIMELLA,45.33,11.38,Veneto
103470,VIDIGULFO,45.3,9.23,Lombardia
103513,MONGRANDO,45.52,8.0,Piemonte
103556,SEGESTA,37.94,12.83,Sicilia
103563,MOLINARA,41.3,14.92,Campania
103624,FRAINE,41.92,14.48,Abruzzo
103626,CUCCARO VETERE,40.17,15.32,Campania
103658,"RASSA, PIEDMONT",45.77,8.02,Piemonte
103775,CALASETTA,39.12,8.37,Sardigna/Sardegna
103790,SACCO,40.38,15.38,Campania
103908,FARFA ABBEY,42.22,12.72,Lazio
103963,WILDGALL,46.9,12.14,Trentino-Alto Adige/Südtirol
103974,MANERBIO,45.37,10.13,Lombardia
104040,MONTEBELLO IONICO,37.98,15.77,Calabria
104080,SOLUNTUM,38.07,13.54,Sicilia
104214,CASTAGNETO PO,45.18,7.88,Piemonte
104269,NARDODIPACE,38.47,16.33,Calabria
104288,PUNTA PARATELLA LIGHTHOUSE,43.44,9.9,Toscana
104315,SANT'ANGELO LODIGIANO,45.23,9.4,Lombardia
104358,SAN CHIRICO RAPARO,40.18,16.08,Basilicata
104446,OCCHIEPPO INFERIORE,45.52,8.0,Piemonte
104468,MARMAROLE,46.5,12.35,Veneto
104505,OCCIMIANO,45.07,8.5,Piemonte
104519,PUNTA MARIA CRISTINA,45.97,7.62,Valle d'Aosta / Vallée d'Aoste
104557,SCANDOLARA RAVARA,45.08,10.28,Lombardia
104560,BORGARO TORINESE,45.15,7.65,Piemonte
104617,OSASIO,44.87,7.6,Piemonte
104654,BOLSENA,42.64,11.99,Lazio
104686,ROÈ VOLCIANO,45.63,10.5,Lombardia
104709,MAMOIADA,40.22,9.28,Sardigna/Sardegna
104786,BARLETTA SCALO RAILWAY STATION,41.31,16.29,Puglia
104860,COLLEDARA,42.53,13.68,Abruzzo
104868,MONTE SAN GIACOMO,40.35,15.53,Campania
104890,INCISA SCAPACCINO,44.82,8.38,Piemonte
104957,PALATRUSSARDI,45.49,9.13,Lombardia
104975,SAN DAMIANO D'ASTI,44.83,8.07,Piemonte
104981,TORINO PORTA NUOVA RAILWAY STATION,45.06,7.68,Piemonte
105009,QUARTU SANT'ELENA,39.23,9.18,Sardigna/Sardegna
105032,MONGIUFFI MELIA,37.9,15.27,Sicilia
105132,SAN COSTANTINO CALABRO,38.63,16.07,Calabria
105148,SESTA GODANO,44.28,9.67,Liguria
105273,PREMANA,46.05,9.42,Lombardia
105300,CISANO SUL NEVA,44.08,8.15,Liguria
105323,PREVALLE,45.55,10.42,Lombardia
105350,POGGIO SANNITA,41.78,14.42,Molise
105408,SAN DEMETRIO NE' VESTINI,42.29,13.56,Abruzzo
105428,TORRIANA,43.98,12.38,Emilia-Romagna
105433,PIANOSA LIGHTHOUSE,42.59,10.1,Toscana
105499,GUAMAGGIORE,39.57,9.07,Sardigna/Sardegna
105558,GUARDAMIGLIO,45.15,9.7,Lombardia
105613,ONZO,44.07,8.05,Liguria
105704,CANNETO SULL'OGLIO,45.15,10.38,Lombardia
105744,CASTELNUOVO PARANO,41.37,13.75,Lazio
105756,MONTE CEVEDALE,46.45,10.62,Trentino-Alto Adige/Südtirol
105784,TONENGO,45.12,8.0,Piemonte
